No, Student, Age, Grade, Sex, Prog. Language
1, student1, 15, 11, fm, C#
2, student2, 16, 11, m, C#
3, student3, 13, 8, m, Python
4, student4, 13, 9, m, C++
5, student5, 16, 11, fm, Python
6, student6, 13, 9, fm, C++
7, student7, 13, 8, fm, C++
8, student8, 14, 9, fm, C#
9, student9, 15, 11, fm, Python
10, student10, 15, 11, fm, Python
11, student11, 15, 10, m, Python
12, student12, 16, 11, m, C++
13, student13, 15, 10, m, C#
14, student14, 16, 11, m, C#
15, student15, 16, 11, fm, C++
16, student16, 13, 9, m, Python
17, student17, 16, 11, m, Python
18, student18, 14, 10, m, Python
19, student19, 14, 9, fm, Java
20, student20, 13, 8, fm, C#
21, student21, 14, 10, m, Python
22, student22, 15, 11, fm, Python
23, student23, 13, 8, fm, C#
24, student24, 16, 11, m, Python
25, student25, 16, 11, m, C++
26, student26, 14, 10, fm, Java
27, student27, 15, 10, fm, Python
28, student28, 15, 11, m, Java
29, student29, 16, 11, m, Java
30, student30, 15, 11, m, C#
31, student31, 14, 9, m, C++
32, student32, 14, 10, fm, Java
33, student33, 14, 10, fm, C#
34, student34, 16, 11, fm, C#
35, student35, 13, 8, fm, C#
36, student36, 16, 11, fm, Java
37, student37, 14, 10, m, C#
38, student38, 13, 8, fm, Python
39, student39, 15, 10, m, Java
40, student40, 14, 10, fm, C#
41, student41, 15, 10, m, Java
42, student42, 16, 11, m, Python
43, student43, 13, 8, m, C#
44, student44, 14, 9, m, Python
45, student45, 15, 11, fm, C++
46, student46, 13, 9, m, Java
47, student47, 15, 11, m, Java
48, student48, 16, 11, m, Java
49, student49, 15, 10, fm, Java
50, student50, 15, 11, m, Python
51, student51, 16, 11, fm, Python
52, student52, 13, 8, fm, Java
53, student53, 14, 9, m, C++
54, student54, 15, 10, fm, Java
55, student55, 15, 10, m, Java
56, student56, 16, 11, fm, Python
57, student57, 14, 10, m, Python
58, student58, 16, 11, m, C++
59, student59, 14, 9, m, C++
60, student60, 16, 11, fm, C#
61, student61, 16, 11, m, C++
62, student62, 14, 9, fm, C#
63, student63, 16, 11, fm, Java
64, student64, 13, 8, m, Java
65, student65, 16, 11, fm, Java
66, student66, 13, 8, m, C#
67, student67, 15, 10, m, Java
68, student68, 16, 11, fm, Java
69, student69, 15, 11, fm, Java
70, student70, 16, 11, fm, Java
71, student71, 15, 11, m, Java
72, student72, 14, 9, m, C++
73, student73, 16, 11, m, Java
74, student74, 15, 11, m, Python
75, student75, 16, 11, m, C#
76, student76, 15, 10, fm, C#
77, student77, 15, 11, fm, C++
78, student78, 15, 10, fm, C#
79, student79, 14, 10, m, Java
80, student80, 13, 9, m, C#
81, student81, 16, 11, m, Java
82, student82, 13, 9, m, C#
83, student83, 16, 11, m, Java
84, student84, 14, 9, fm, C++
85, student85, 14, 9, fm, C#
86, student86, 13, 9, m, C#
87, student87, 15, 10, m, C#
88, student88, 15, 10, fm, Python
89, student89, 13, 8, m, C++
90, student90, 15, 10, fm, C++
91, student91, 15, 10, m, C#
92, student92, 13, 8, fm, Java
93, student93, 16, 11, m, Java
94, student94, 14, 9, fm, Java
95, student95, 14, 9, m, Python
96, student96, 13, 8, fm, Python
97, student97, 15, 11, m, C++
98, student98, 15, 11, fm, C++
99, student99, 15, 11, fm, C++
100, student100, 15, 10, fm, Java
101, student101, 15, 11, m, C++
102, student102, 16, 11, m, Java
103, student103, 14, 9, fm, C++
104, student104, 13, 9, fm, Python
105, student105, 13, 8, m, C#
106, student106, 16, 11, fm, C#
107, student107, 14, 10, fm, C++
108, student108, 16, 11, fm, C++
109, student109, 16, 11, fm, Java
110, student110, 16, 11, fm, Java
111, student111, 14, 10, fm, C++
112, student112, 15, 11, m, C++
113, student113, 13, 8, fm, Python
114, student114, 16, 11, m, Java
115, student115, 15, 11, fm, C#
116, student116, 16, 11, fm, C++
117, student117, 15, 10, m, C#
118, student118, 16, 11, m, Java
119, student119, 14, 10, m, C#
120, student120, 16, 11, m, Java
121, student121, 16, 11, fm, C#
122, student122, 15, 11, m, C++
123, student123, 13, 9, fm, Java
124, student124, 15, 11, fm, Java
125, student125, 13, 9, fm, Python
126, student126, 13, 8, m, C++
127, student127, 14, 10, fm, C++
128, student128, 13, 9, fm, Python
129, student129, 16, 11, fm, Python
130, student130, 16, 11, fm, C#
131, student131, 15, 10, m, C#
132, student132, 16, 11, m, Python
133, student133, 16, 11, m, C++
134, student134, 14, 10, m, C#
135, student135, 14, 10, fm, C++
136, student136, 16, 11, fm, C#
137, student137, 14, 10, fm, Java
138, student138, 14, 9, fm, Python
139, student139, 13, 8, fm, Python
140, student140, 14, 9, m, C#
141, student141, 13, 8, fm, C#
142, student142, 14, 9, m, Python
143, student143, 16, 11, m, C#
144, student144, 13, 8, fm, Python
145, student145, 16, 11, m, Java
146, student146, 16, 11, fm, C#
147, student147, 13, 9, fm, Java
148, student148, 15, 11, m, Java
149, student149, 13, 8, fm, C++
150, student150, 16, 11, m, Python
151, student151, 13, 9, fm, C++
152, student152, 15, 11, fm, C#
153, student153, 15, 10, m, C++
154, student154, 15, 10, fm, Python
155, student155, 14, 9, fm, Java
156, student156, 15, 11, m, C#
157, student157, 14, 10, m, C#
158, student158, 13, 9, m, C#
159, student159, 15, 10, fm, C#
160, student160, 16, 11, m, C#
161, student161, 15, 10, m, Python
162, student162, 15, 10, m, C#
163, student163, 15, 10, m, C#
164, student164, 13, 9, m, Python
165, student165, 14, 9, m, C++
166, student166, 14, 9, m, Python
167, student167, 16, 11, fm, Python
168, student168, 15, 11, fm, Java
169, student169, 15, 10, m, Python
170, student170, 14, 9, m, Java
171, student171, 15, 10, m, C++
172, student172, 16, 11, m, C#
173, student173, 13, 9, fm, Java
174, student174, 13, 9, m, C#
175, student175, 16, 11, fm, C++
176, student176, 13, 9, fm, C#
177, student177, 15, 11, fm, Java
178, student178, 16, 11, m, C#
179, student179, 13, 9, m, C++
180, student180, 16, 11, m, Python
181, student181, 16, 11, m, C#
182, student182, 15, 10, fm, Java
183, student183, 16, 11, fm, Java
184, student184, 14, 10, m, C++
185, student185, 15, 10, m, C++
186, student186, 13, 9, m, C#
187, student187, 14, 10, fm, Java
188, student188, 13, 8, fm, Java
189, student189, 15, 10, m, Python
190, student190, 15, 10, m, C++
191, student191, 13, 9, fm, Java
192, student192, 16, 11, fm, Java
193, student193, 14, 10, m, Java
194, student194, 15, 10, fm, C#
195, student195, 15, 10, m, Java
196, student196, 14, 9, m, Java
197, student197, 15, 10, fm, C++
198, student198, 15, 10, fm, C++
199, student199, 13, 8, fm, Python
200, student200, 13, 9, m, Python
